Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-11 03:37:59,27.93,529.11,152.11,7.62,157.72
2025-06-11 03:38:04,26.56,547.62,177.14,7.27,148.72
2025-06-11 03:38:09,23.23,543.73,165.7,7.71,138.09
2025-06-11 03:38:14,26.41,591.89,130.33,7.59,119.06
2025-06-11 03:38:19,28.95,555.5,155.14,7.11,184.43
2025-06-11 03:38:24,27.1,578.43,180.38,7.45,113.05
2025-06-11 03:38:29,29.23,594.38,104.17,8.33,152.55
2025-06-11 03:38:34,23.43,559.34,165.52,8.27,134.43
2025-06-11 03:38:39,21.27,584.03,108.37,7.67,138.93
2025-06-11 03:38:44,22.32,560.78,143.68,7.58,174.81
2025-06-11 03:38:49,29.6,564.62,140.43,7.62,175.8
2025-06-11 03:38:54,23.28,587.92,134.5,8.17,172.49
2025-06-11 03:38:59,24.64,556.13,145.43,7.81,155.85
2025-06-11 03:39:04,29.14,525.5,135.38,7.96,126.59
2025-06-11 03:39:09,26.88,557.82,162.3,7.51,149.05
2025-06-11 03:39:14,23.3,589.18,129.07,6.52,194.21
2025-06-11 03:39:19,29.59,521.62,173.72,7.3,128.58
2025-06-11 03:39:24,28.23,567.81,153.48,8.31,140.31
2025-06-11 03:39:29,24.71,595.05,165.5,7.59,104.45
2025-06-11 03:39:34,24.43,510.61,184.95,7.52,143.06
2025-06-11 03:39:39,22.33,525.69,120.53,8.45,144.79
2025-06-11 03:39:44,21.28,513.66,198.21,7.51,180.53
2025-06-11 03:39:49,27.15,577.5,108.18,6.82,142.74
2025-06-11 03:39:54,23.98,553.06,174.75,8.15,138.56
2025-06-11 03:39:59,23.76,590.92,179.07,8.37,167.4
2025-06-11 03:40:04,29.42,577.56,179.5,7.65,123.18
2025-06-11 03:40:09,26.14,510.66,170.5,7.71,159.02
2025-06-11 03:40:14,24.76,584.02,131.63,8.16,101.31
2025-06-11 03:40:19,25.55,579.81,154.04,8.46,140.72
2025-06-11 03:40:24,20.96,585.22,135.39,7.47,121.4
2025-06-11 03:40:29,27.07,544.34,127.11,6.76,119.24
2025-06-11 03:40:34,26.15,503.86,134.77,6.8,157.38
2025-06-11 03:40:39,24.2,539.24,192.0,6.9,111.9
2025-06-11 03:40:44,25.36,526.23,183.14,7.4,160.77
2025-06-11 03:40:49,26.81,578.39,108.79,8.16,173.6
2025-06-11 03:40:54,22.06,580.08,130.63,7.09,127.84
2025-06-11 03:40:59,21.58,508.24,183.79,6.97,140.08
2025-06-11 03:41:04,28.29,566.7,181.62,8.25,140.67
2025-06-11 03:41:09,22.3,544.79,122.7,8.4,123.12
2025-06-11 03:41:14,24.93,595.95,187.78,8.33,177.78
2025-06-11 03:41:19,24.84,504.21,176.59,8.03,184.18
2025-06-11 03:41:24,28.9,578.91,120.43,7.75,170.54
2025-06-11 03:41:29,22.47,561.69,174.77,6.62,169.44
2025-06-11 03:41:34,26.32,563.76,194.7,6.96,145.4
2025-06-11 03:41:39,24.21,535.14,113.59,6.7,113.66
2025-06-11 03:41:44,28.47,563.46,167.93,6.52,121.17
2025-06-11 03:41:49,22.36,569.82,142.05,8.32,129.28
2025-06-11 03:41:54,24.23,566.19,197.92,6.95,138.29
2025-06-11 03:41:59,28.79,563.81,134.69,7.89,156.43
2025-06-11 03:42:04,28.92,553.86,170.1,6.71,174.8
2025-06-11 03:42:09,28.66,503.19,129.14,6.91,185.43
2025-06-11 03:42:14,25.49,552.0,158.4,8.45,180.44
2025-06-11 03:42:19,20.31,508.34,142.58,7.26,144.36
2025-06-11 03:42:24,20.69,548.97,132.65,8.45,169.43
2025-06-11 03:42:29,23.56,573.26,113.84,8.39,107.17
2025-06-11 03:42:34,23.13,596.25,131.63,6.66,188.78
2025-06-11 03:42:39,28.08,515.33,165.11,8.17,115.36
2025-06-11 03:42:44,22.49,512.47,136.44,6.59,108.29
2025-06-11 03:42:49,25.41,584.76,105.91,6.92,161.58
2025-06-11 03:42:54,29.78,590.11,179.06,8.17,104.66
2025-06-11 03:42:59,22.7,548.5,160.33,8.49,130.47
2025-06-11 03:43:04,22.11,569.11,158.85,7.96,189.59
2025-06-11 03:43:09,26.15,597.6,146.4,7.9,106.53
2025-06-11 03:43:14,29.07,518.72,148.72,6.83,163.78
2025-06-11 03:43:19,23.17,550.33,121.99,7.02,134.46
2025-06-11 03:43:24,22.55,531.53,146.27,7.05,156.08
2025-06-11 03:43:29,21.32,546.44,147.43,6.52,197.48
2025-06-11 03:43:34,28.31,501.14,182.0,8.39,198.02
2025-06-11 03:43:39,21.16,522.35,168.56,7.97,104.5
2025-06-11 03:43:44,28.12,581.92,101.29,6.93,147.63
2025-06-11 03:43:49,23.6,575.77,145.58,6.72,152.3
2025-06-11 03:43:54,22.36,581.04,141.56,7.15,179.26
2025-06-11 03:43:59,25.56,581.07,173.37,6.54,148.98
2025-06-11 03:44:04,28.25,592.35,183.91,8.42,125.5
2025-06-11 03:44:09,25.01,577.86,139.46,6.64,125.43
2025-06-11 03:44:14,25.26,590.23,116.85,7.18,115.22
2025-06-11 03:44:19,26.84,560.13,193.73,6.57,141.77
2025-06-11 03:44:24,29.87,533.3,177.56,7.2,170.75
2025-06-11 03:44:29,22.95,583.9,137.97,7.8,145.16
2025-06-11 03:44:34,21.87,569.57,158.8,6.67,149.89
2025-06-11 03:44:39,23.58,566.77,197.48,7.5,124.06
2025-06-11 03:44:44,29.29,586.14,167.5,7.96,108.0
2025-06-11 03:44:49,22.49,564.74,164.46,6.65,117.68
2025-06-11 03:44:54,20.05,536.51,168.05,7.33,128.07
2025-06-11 03:44:59,26.43,505.74,152.01,7.38,127.5
2025-06-11 03:45:04,21.54,584.09,124.43,7.22,170.83
2025-06-11 03:45:09,21.67,593.58,188.71,7.61,131.92
2025-06-11 03:45:14,25.15,518.72,166.32,6.64,105.63
2025-06-11 03:45:19,24.02,539.4,128.67,6.8,161.19
2025-06-11 03:45:24,28.28,554.29,166.09,6.59,168.05
2025-06-11 03:45:29,24.94,530.92,198.5,7.69,156.99
2025-06-11 03:45:34,27.17,554.04,192.77,7.4,129.97
2025-06-11 03:45:39,29.53,527.85,147.82,6.71,160.67
2025-06-11 03:45:44,28.13,503.43,103.89,7.94,109.4
2025-06-11 03:45:49,23.22,527.08,135.1,7.01,171.06
2025-06-11 03:45:54,27.43,526.6,194.43,7.41,165.9
2025-06-11 03:45:59,21.36,521.55,173.44,6.55,139.89
2025-06-11 03:46:04,22.21,598.04,132.37,6.98,140.5
2025-06-11 03:46:09,27.04,527.9,145.35,6.78,145.03
2025-06-11 03:46:14,25.88,500.77,198.82,7.42,156.18
2025-06-11 03:46:19,29.55,578.07,192.81,6.97,164.83
2025-06-11 03:46:24,29.37,577.11,122.62,6.62,121.18
2025-06-11 03:46:29,22.69,519.42,168.32,7.06,174.13
2025-06-11 03:46:34,26.57,553.89,100.03,8.3,144.4
2025-06-11 03:46:39,26.75,556.57,199.86,8.23,154.59
2025-06-11 03:46:44,26.29,522.5,192.47,8.04,128.37
2025-06-11 03:46:49,29.25,519.95,134.76,7.58,160.2
2025-06-11 03:46:54,23.83,516.96,123.77,6.88,114.37
2025-06-11 03:46:59,26.63,519.09,151.2,6.77,174.85
2025-06-11 03:47:04,26.76,573.58,156.35,7.46,177.51
2025-06-11 03:47:09,26.14,529.51,123.71,7.03,168.16
2025-06-11 03:47:14,24.91,522.29,188.43,7.23,195.98
2025-06-11 03:47:19,29.09,539.39,196.1,7.68,199.41
2025-06-11 03:47:24,21.91,552.81,101.61,8.23,156.6
2025-06-11 03:47:29,21.79,563.91,168.07,7.96,185.35
2025-06-11 03:47:34,25.26,578.43,167.24,8.18,182.53
2025-06-11 03:47:39,25.89,521.36,151.12,7.41,136.68
2025-06-11 03:47:44,22.06,527.11,160.23,7.65,147.16
2025-06-11 03:47:49,26.22,545.3,129.15,7.98,181.87
2025-06-11 03:47:54,25.11,544.72,178.86,7.44,186.13
2025-06-11 03:47:59,28.82,540.91,165.52,7.75,195.71
2025-06-11 03:48:04,28.47,511.8,196.84,6.53,172.64
2025-06-11 03:48:09,25.45,557.37,101.71,7.72,164.18
2025-06-11 03:48:14,24.27,541.12,151.47,6.89,170.2
2025-06-11 03:48:19,27.15,536.06,146.57,8.19,127.26
2025-06-11 03:48:24,26.29,516.75,104.37,7.37,140.49
2025-06-11 03:48:29,29.71,518.38,193.98,7.39,110.83
2025-06-11 03:48:34,25.16,508.83,167.42,8.1,196.89
2025-06-11 03:48:39,26.01,564.33,193.33,6.87,155.81
2025-06-11 03:48:44,21.8,512.58,108.12,8.49,159.42
2025-06-11 03:48:49,22.99,593.41,153.77,7.9,194.7
2025-06-11 03:48:54,26.53,570.96,147.5,8.13,128.42
2025-06-11 03:48:59,23.21,512.66,162.01,7.64,165.68
2025-06-11 03:49:04,27.4,508.19,151.34,7.96,117.26
2025-06-11 03:49:09,28.58,524.32,147.79,8.4,126.65
2025-06-11 03:49:14,21.53,563.58,166.4,7.26,156.69
2025-06-11 03:49:19,25.93,547.45,127.85,8.05,185.01
2025-06-11 03:49:24,23.8,502.58,101.38,6.87,116.91
2025-06-11 03:49:29,21.44,508.54,161.38,7.33,170.62
2025-06-11 03:49:34,27.04,511.67,169.59,7.36,196.47
2025-06-11 03:49:39,27.28,528.75,157.17,8.06,176.61
2025-06-11 03:49:44,27.86,524.81,124.08,7.2,168.64
2025-06-11 03:49:49,25.42,537.43,135.05,7.69,106.1
2025-06-11 03:49:54,26.25,522.13,198.33,7.82,185.26
2025-06-11 03:49:59,23.07,502.26,149.81,6.97,179.43
2025-06-11 03:50:04,22.17,542.6,121.48,6.66,152.14
2025-06-11 03:50:09,29.67,553.19,100.38,7.83,161.04
2025-06-11 03:50:14,20.6,575.15,192.63,7.94,169.08
2025-06-11 03:50:19,25.72,529.8,121.29,8.04,125.4
2025-06-11 03:50:24,22.59,535.7,119.54,7.99,156.33
2025-06-11 03:50:29,24.51,538.52,124.24,7.48,100.79
2025-06-11 03:50:34,26.5,575.27,169.53,7.87,109.8
2025-06-11 03:50:39,26.77,537.34,138.32,8.38,183.7
2025-06-11 03:50:44,20.75,503.23,104.3,6.84,149.63
2025-06-11 03:50:49,24.36,590.87,187.46,7.88,112.58
2025-06-11 03:50:54,24.75,541.28,139.27,8.49,139.57
2025-06-11 03:50:59,28.75,550.28,151.5,8.48,158.53
2025-06-11 03:51:04,21.19,521.39,188.08,7.41,146.54
2025-06-11 03:51:09,26.8,502.71,173.19,7.56,126.78
2025-06-11 03:51:14,20.67,542.33,153.79,7.84,190.26
2025-06-11 03:51:19,26.64,531.61,137.11,8.08,142.11
2025-06-11 03:51:24,22.92,562.33,189.19,8.33,139.75
2025-06-11 03:51:29,27.77,587.22,112.37,7.26,197.82
2025-06-11 03:51:34,25.99,525.24,162.31,8.19,196.99
2025-06-11 03:51:39,26.01,564.47,118.61,6.54,139.25
2025-06-11 03:51:44,20.18,583.02,141.81,8.0,140.83
2025-06-11 03:51:49,22.27,561.83,119.44,8.08,123.95
2025-06-11 03:51:54,21.65,579.68,180.46,6.67,132.99
2025-06-11 03:51:59,26.43,569.85,112.19,8.27,117.8
2025-06-11 03:52:04,21.02,525.04,178.18,7.66,188.53
2025-06-11 03:52:09,25.69,547.26,164.13,6.63,126.63
2025-06-11 03:52:14,23.33,522.33,179.57,7.98,169.36
2025-06-11 03:52:19,24.61,599.73,199.04,7.75,171.52
2025-06-11 03:52:24,24.9,567.62,134.14,7.3,182.12
2025-06-11 03:52:29,26.9,551.76,116.94,7.88,105.45
2025-06-11 03:52:34,23.24,597.82,115.17,8.5,166.08
2025-06-11 03:52:39,22.56,576.7,136.51,8.16,120.76
2025-06-11 03:52:44,27.1,582.39,156.77,6.52,104.99
2025-06-11 03:52:49,23.55,577.66,116.45,7.89,188.27
2025-06-11 03:52:54,25.26,549.3,189.83,7.79,163.8
2025-06-11 03:52:59,24.15,549.97,188.62,7.78,179.56
2025-06-11 03:53:04,25.19,578.22,101.32,7.95,161.8
2025-06-11 03:53:09,29.09,524.88,167.75,7.07,170.62
2025-06-11 03:53:14,28.28,532.88,194.93,7.66,131.41
2025-06-11 03:53:19,28.11,523.38,110.73,6.78,141.81
2025-06-11 03:53:24,29.03,585.49,152.18,6.53,168.06
2025-06-11 03:53:29,20.74,508.36,171.16,7.28,196.83
2025-06-11 03:53:34,23.72,560.22,165.61,7.95,169.12
2025-06-11 03:53:39,23.45,581.63,172.72,7.23,141.34
2025-06-11 03:53:44,27.82,591.52,143.54,7.71,128.22
2025-06-11 03:53:49,22.37,563.98,149.12,7.8,107.72
2025-06-11 03:53:54,27.33,555.68,186.85,7.73,184.17
2025-06-11 03:53:59,23.03,556.86,160.0,7.98,198.18
2025-06-11 03:54:04,24.28,598.24,105.5,8.09,136.57
2025-06-11 03:54:09,25.51,561.24,116.9,7.8,133.99
2025-06-11 03:54:14,27.45,554.64,161.22,6.92,147.48
2025-06-11 03:54:19,25.61,594.78,112.84,7.58,102.47
2025-06-11 03:54:24,28.7,522.35,170.44,7.37,148.58
2025-06-11 03:54:29,26.72,523.98,117.47,7.82,162.64
2025-06-11 03:54:34,24.48,531.29,179.6,7.61,150.11
2025-06-11 03:54:39,25.14,521.85,102.5,7.37,154.67
2025-06-11 03:54:44,24.01,580.75,113.47,7.6,167.98
2025-06-11 03:54:49,28.25,540.41,104.36,6.68,168.61
2025-06-11 03:54:54,24.79,574.97,109.11,7.97,130.52
2025-06-11 03:54:59,27.05,589.57,117.67,8.3,131.02
2025-06-11 03:55:04,26.29,560.37,155.1,8.3,118.57
2025-06-11 03:55:09,24.32,592.22,136.94,7.25,162.76
2025-06-11 03:55:14,29.8,573.53,162.84,7.34,137.42
2025-06-11 03:55:19,22.19,587.49,143.84,6.55,168.71
2025-06-11 03:55:24,24.45,557.34,120.04,8.06,192.53
2025-06-11 03:55:29,23.02,541.86,128.51,6.81,158.47
2025-06-11 03:55:34,29.68,593.65,121.69,6.66,198.36
2025-06-11 03:55:39,23.44,584.72,147.88,8.36,171.82
2025-06-11 03:55:44,26.3,587.76,138.29,7.19,117.27
2025-06-11 03:55:49,20.59,585.59,199.54,6.99,155.92
2025-06-11 03:55:54,24.36,507.59,146.06,6.78,119.2
2025-06-11 03:55:59,21.36,527.83,188.57,7.38,114.72
2025-06-11 03:56:04,27.88,575.35,197.83,6.9,102.24
2025-06-11 03:56:09,20.02,597.15,129.68,7.57,130.59
2025-06-11 03:56:14,20.92,532.69,129.39,8.44,164.31
2025-06-11 03:56:19,26.58,500.53,147.17,7.66,177.59
2025-06-11 03:56:24,25.13,561.59,192.27,7.19,106.34
2025-06-11 03:56:29,20.5,574.43,176.33,7.06,195.97
2025-06-11 03:56:34,22.22,563.58,153.68,6.51,194.94
2025-06-11 03:56:39,24.68,591.63,194.77,7.08,128.11
2025-06-11 03:56:44,22.44,530.11,124.36,7.13,197.11
2025-06-11 03:56:49,25.69,554.99,101.49,6.67,177.18
2025-06-11 03:56:54,26.77,513.59,162.34,8.31,122.44
2025-06-11 03:56:59,28.15,576.9,185.88,7.39,168.69
2025-06-11 03:57:04,21.82,569.41,122.4,6.57,187.88
2025-06-11 03:57:09,26.52,529.71,174.66,7.04,116.78
2025-06-11 03:57:14,28.89,533.35,126.28,7.83,168.87
2025-06-11 03:57:19,24.1,573.6,177.3,7.65,123.67
2025-06-11 03:57:24,23.64,572.79,116.85,8.18,179.68
2025-06-11 03:57:29,27.0,512.28,139.26,8.47,185.53
2025-06-11 03:57:34,26.53,535.99,166.19,6.65,110.55
2025-06-11 03:57:39,27.49,567.71,195.23,8.13,135.51
2025-06-11 03:57:44,23.34,578.69,163.82,7.26,160.63
2025-06-11 03:57:49,20.76,570.38,150.81,8.31,100.32
2025-06-11 03:57:54,23.14,560.91,146.03,7.1,121.71
2025-06-11 03:57:59,27.76,554.3,112.11,7.8,175.71
2025-06-11 03:58:04,20.8,539.08,120.29,6.65,190.93
2025-06-11 03:58:09,27.81,504.35,175.99,7.24,172.98
2025-06-11 03:58:14,22.05,579.71,153.91,7.44,146.02
2025-06-11 03:58:19,28.29,535.59,199.73,6.76,182.92
2025-06-11 03:58:24,26.29,570.83,124.82,7.0,173.95
2025-06-11 03:58:29,26.77,566.84,110.03,7.76,112.33
2025-06-11 03:58:34,24.35,507.8,163.58,8.43,196.54
2025-06-11 03:58:39,22.0,567.75,163.02,7.24,121.99
2025-06-11 03:58:44,20.47,590.64,173.33,8.0,170.59
2025-06-11 03:58:49,20.37,514.23,100.11,6.94,172.93
2025-06-11 03:58:54,22.56,585.98,158.53,7.52,178.66
2025-06-11 03:58:59,26.08,526.78,107.82,6.8,172.26
2025-06-11 03:59:04,26.24,508.7,131.31,8.46,151.77
2025-06-11 03:59:09,25.93,530.75,194.69,8.32,169.52
2025-06-11 03:59:14,25.15,570.72,100.07,7.49,150.57
2025-06-11 03:59:19,20.44,581.32,119.21,6.77,161.19
2025-06-11 03:59:24,21.5,505.48,171.76,6.66,104.53
2025-06-11 03:59:29,28.07,515.19,155.19,6.82,192.09
2025-06-11 03:59:34,27.4,527.83,188.28,6.66,181.16
2025-06-11 03:59:39,26.25,569.73,186.63,7.91,178.72
2025-06-11 03:59:44,20.28,586.46,196.05,7.76,196.24
2025-06-11 03:59:49,21.44,576.94,107.54,8.18,192.27
2025-06-11 03:59:54,20.66,576.19,188.26,7.59,111.46
2025-06-11 03:59:59,26.06,579.66,178.83,7.55,134.78
2025-06-11 04:00:04,28.2,513.54,110.58,8.19,109.62
2025-06-11 04:00:09,27.04,580.06,111.68,7.44,150.88
2025-06-11 04:00:14,24.05,502.15,111.7,7.57,175.43
2025-06-11 04:00:19,23.46,552.4,147.86,6.78,114.63
2025-06-11 04:00:24,22.17,548.89,182.24,7.58,147.9
2025-06-11 04:00:29,23.39,586.77,154.73,7.05,114.53
2025-06-11 04:00:34,24.74,545.15,121.93,7.23,171.03
2025-06-11 04:00:39,26.72,510.58,136.38,7.17,197.69
2025-06-11 04:00:44,21.36,555.99,174.19,6.63,115.28
2025-06-11 04:00:49,21.15,584.37,124.17,7.57,119.22
2025-06-11 04:00:54,24.63,528.99,107.27,7.71,157.91
2025-06-11 04:00:59,26.52,518.57,177.43,8.39,148.27
2025-06-11 04:01:04,23.08,500.83,199.8,6.7,118.43
2025-06-11 04:01:09,24.34,561.69,126.14,6.89,190.3
2025-06-11 04:01:14,25.36,576.02,130.94,8.05,100.72
2025-06-11 04:01:19,25.71,585.7,168.15,7.53,157.88
2025-06-11 04:01:24,20.42,530.51,155.38,6.72,134.77
2025-06-11 04:01:29,22.74,596.0,152.14,7.77,136.99
2025-06-11 04:01:34,27.82,562.16,198.67,7.18,165.24
2025-06-11 04:01:39,24.82,536.85,124.37,8.17,114.68
2025-06-11 04:01:44,28.67,520.0,173.93,7.81,167.29
2025-06-11 04:01:49,20.98,587.2,110.41,7.52,175.52
2025-06-11 04:01:54,28.2,532.72,174.56,6.75,105.99
2025-06-11 04:01:59,23.88,587.56,120.16,6.76,178.37
2025-06-11 04:02:04,26.09,538.08,196.01,7.0,121.88
2025-06-11 04:02:09,20.07,528.59,194.44,7.98,181.4
2025-06-11 04:02:14,27.79,537.8,106.25,6.77,157.25
2025-06-11 04:02:19,29.24,517.21,116.01,8.4,165.23
2025-06-11 04:02:24,26.87,576.66,100.13,7.68,175.92
2025-06-11 04:02:29,29.93,556.17,160.72,8.49,133.09
2025-06-11 04:02:34,25.18,588.01,121.3,6.51,139.0
2025-06-11 04:02:39,29.16,505.03,100.61,8.39,196.45
2025-06-11 04:02:44,27.38,585.46,197.15,8.27,141.48
2025-06-11 04:02:49,24.35,512.64,195.19,8.0,159.14
2025-06-11 04:02:54,24.49,564.93,168.53,6.81,146.18
2025-06-11 04:02:59,25.82,558.26,110.33,7.21,166.5
2025-06-11 04:03:04,22.06,513.51,190.68,8.33,105.07
2025-06-11 04:03:09,24.4,507.57,176.6,7.01,198.55
2025-06-11 04:03:14,23.99,576.89,169.11,7.37,189.56
2025-06-11 04:03:19,23.45,576.48,132.84,7.65,175.01
2025-06-11 04:03:24,25.01,526.28,110.76,7.46,132.52
2025-06-11 04:03:29,24.52,524.88,171.56,7.54,107.32
2025-06-11 04:03:34,22.14,566.03,147.03,6.72,120.07
2025-06-11 04:03:39,23.64,579.81,156.21,7.86,185.91
2025-06-11 04:03:44,24.19,504.45,106.1,7.5,127.14
2025-06-11 04:03:49,27.33,515.18,182.97,6.87,156.46
2025-06-11 04:03:54,26.69,539.96,146.01,7.96,145.15
2025-06-11 04:03:59,22.85,520.25,198.75,8.41,133.06
2025-06-11 04:04:04,20.33,581.58,195.34,8.29,145.82
2025-06-11 04:04:09,20.81,558.73,148.9,6.57,117.43
2025-06-11 04:04:14,21.69,542.93,193.96,8.2,170.03
2025-06-11 04:04:19,21.12,549.36,199.9,7.9,155.52
2025-06-11 04:04:24,20.5,590.92,162.49,6.97,159.66
2025-06-11 04:04:29,27.39,572.35,189.72,6.62,113.26
2025-06-11 04:04:34,24.88,505.19,106.91,8.07,100.58
2025-06-11 04:04:39,26.47,533.36,121.36,7.7,176.56
2025-06-11 04:04:44,21.72,590.18,117.08,6.75,192.03
2025-06-11 04:04:49,24.44,552.38,186.53,7.04,158.53
2025-06-11 04:04:54,28.14,505.43,161.13,6.89,153.84
2025-06-11 04:04:59,22.54,548.47,159.23,8.44,166.28
2025-06-11 04:05:04,21.17,589.16,108.37,7.03,186.76
2025-06-11 04:05:09,20.71,510.15,101.18,7.67,136.17
2025-06-11 04:05:14,29.6,513.41,172.88,6.65,164.47
2025-06-11 04:05:19,29.97,512.26,102.95,7.43,161.54
2025-06-11 04:05:24,27.83,573.95,169.72,6.9,104.47
2025-06-11 04:05:29,23.82,598.78,128.0,8.21,135.73
2025-06-11 04:05:34,25.77,578.87,134.58,8.35,118.2
2025-06-11 04:05:39,21.57,525.36,142.01,7.12,177.75
2025-06-11 04:05:44,21.67,537.8,169.81,8.05,183.78
2025-06-11 04:05:49,22.86,523.47,121.57,6.89,110.65
2025-06-11 04:05:54,28.62,561.27,101.8,8.13,140.23
2025-06-11 04:05:59,27.96,569.17,168.72,8.45,106.61
2025-06-11 04:06:04,29.38,597.99,189.53,6.86,117.93
2025-06-11 04:06:09,24.79,508.15,101.98,7.16,193.08
2025-06-11 04:06:14,25.27,515.8,153.16,6.81,136.18
2025-06-11 04:06:19,20.32,508.89,131.81,7.39,101.86
2025-06-11 04:06:24,28.13,521.25,171.66,7.2,162.67
2025-06-11 04:06:29,25.74,531.67,157.4,7.07,104.06
2025-06-11 04:06:34,21.71,565.6,133.46,7.26,177.98
2025-06-11 04:06:39,24.22,518.57,185.69,7.49,126.38
2025-06-11 04:06:44,21.04,570.21,120.79,6.98,174.12
2025-06-11 04:06:49,23.54,574.02,103.65,7.09,115.15
2025-06-11 04:06:54,23.55,514.75,133.65,7.16,103.17
2025-06-11 04:06:59,29.48,576.9,126.21,6.56,128.47
2025-06-11 04:07:04,20.12,529.25,134.11,7.9,193.67
2025-06-11 04:07:09,26.45,554.96,102.33,6.84,133.96
2025-06-11 04:07:14,28.19,568.93,185.24,6.59,176.73
2025-06-11 04:07:19,23.88,502.64,146.75,7.56,193.52
2025-06-11 04:07:24,27.33,548.4,149.29,7.33,192.71
2025-06-11 04:07:29,20.09,556.31,117.27,7.04,108.95
2025-06-11 04:07:34,24.53,587.92,167.87,7.1,164.51
2025-06-11 04:07:39,21.66,543.71,100.86,7.89,166.57
2025-06-11 04:07:44,28.19,583.69,103.52,7.3,106.25
2025-06-11 04:07:49,20.53,562.3,112.7,7.73,176.44
2025-06-11 04:07:54,26.8,527.93,173.07,7.58,106.44
2025-06-11 04:07:59,26.83,533.33,170.22,6.61,172.91
2025-06-11 04:08:04,29.75,532.73,127.24,8.32,104.15
2025-06-11 04:08:09,26.45,521.58,181.59,6.93,171.89
2025-06-11 04:08:14,26.13,505.1,145.02,6.9,101.29
2025-06-11 04:08:19,21.5,590.65,101.64,7.15,194.79
2025-06-11 04:08:24,24.89,564.46,192.39,7.72,131.18
2025-06-11 04:08:29,26.47,561.61,158.13,6.71,169.93
2025-06-11 04:08:34,29.72,553.03,131.93,7.83,136.04
2025-06-11 04:08:39,27.32,581.61,184.23,8.09,133.39
2025-06-11 04:08:44,21.59,568.58,158.63,7.09,107.81
2025-06-11 04:08:49,23.65,515.06,174.37,6.65,165.62
2025-06-11 04:08:54,28.74,575.04,167.81,7.18,108.41
2025-06-11 04:08:59,26.02,571.62,191.12,6.71,159.53
2025-06-11 04:09:04,28.54,595.58,192.53,8.46,130.68
2025-06-11 04:09:09,25.53,500.18,181.85,7.82,196.0
2025-06-11 04:09:14,25.66,548.37,182.59,8.21,101.14
2025-06-11 04:09:19,20.73,593.6,108.71,7.67,161.14
2025-06-11 04:09:24,28.49,536.89,182.15,8.05,134.31
2025-06-11 04:09:29,26.1,555.39,189.47,7.14,151.9
2025-06-11 04:09:34,26.95,544.95,117.93,8.24,150.25
2025-06-11 04:09:39,28.47,501.48,160.29,8.08,119.22
2025-06-11 04:09:44,22.02,524.06,155.42,7.62,158.54
2025-06-11 04:09:49,25.85,518.34,109.55,7.81,141.98
2025-06-11 04:09:54,25.7,527.55,130.02,7.98,171.02
2025-06-11 04:09:59,20.28,587.26,109.78,8.09,178.38
2025-06-11 04:10:04,27.32,578.02,118.97,7.89,117.11
2025-06-11 04:10:09,23.91,518.97,129.47,7.74,185.36
2025-06-11 04:10:14,20.97,587.16,176.8,7.9,165.62
2025-06-11 04:10:19,26.77,516.51,130.62,7.12,152.31
2025-06-11 04:10:24,29.85,539.46,190.47,8.35,158.75
2025-06-11 04:10:29,26.88,589.76,193.56,7.46,141.72
2025-06-11 04:10:34,29.21,505.09,149.67,7.57,164.01
2025-06-11 04:10:39,20.25,585.04,152.0,7.11,181.8
2025-06-11 04:10:44,21.86,546.17,122.84,7.56,190.4
2025-06-11 04:10:49,25.78,595.15,184.35,6.69,192.39
2025-06-11 04:10:54,22.23,554.51,163.89,8.41,199.61
2025-06-11 04:10:59,24.64,574.68,179.85,7.94,190.26
2025-06-11 04:11:04,28.66,558.26,103.65,7.6,162.86
2025-06-11 04:11:09,27.01,500.37,130.69,8.06,139.44
2025-06-11 04:11:14,28.21,517.52,102.93,7.2,121.63
2025-06-11 04:11:19,23.49,537.85,171.28,7.19,163.45
2025-06-11 04:11:24,22.26,580.67,109.48,7.13,194.51
2025-06-11 04:11:29,22.66,516.67,176.59,6.62,156.29
2025-06-11 04:11:34,21.72,549.14,162.69,8.08,144.0
2025-06-11 04:11:39,27.91,502.17,142.8,7.41,129.4
2025-06-11 04:11:44,21.04,543.14,127.22,7.54,169.2
2025-06-11 04:11:49,28.96,529.55,175.49,7.14,137.55
2025-06-11 04:11:54,29.01,522.03,176.76,7.4,137.32
2025-06-11 04:11:59,25.36,553.82,102.45,6.56,101.97
2025-06-11 04:12:04,22.05,549.93,124.21,8.28,184.45
2025-06-11 04:12:09,29.33,534.13,118.84,7.85,175.34
2025-06-11 04:12:14,29.86,508.03,132.61,6.53,197.98
2025-06-11 04:12:19,29.46,511.81,132.32,7.33,127.41
2025-06-11 04:12:24,22.05,509.51,163.86,7.29,173.62
2025-06-11 04:12:29,29.93,558.86,100.0,6.95,141.71
2025-06-11 04:12:34,20.37,510.68,133.21,8.3,150.45
2025-06-11 04:12:39,26.59,570.18,194.53,7.25,188.6
2025-06-11 04:12:44,29.05,575.82,123.13,8.47,165.83
2025-06-11 04:12:49,23.26,564.25,114.27,7.72,117.74
2025-06-11 04:12:54,29.17,564.56,164.32,7.1,163.32
2025-06-11 04:12:59,20.54,517.8,102.21,7.37,154.16
2025-06-11 04:13:04,22.43,559.11,149.17,7.11,112.29
2025-06-11 04:13:09,29.88,505.07,173.38,7.12,163.02
